2	2547800000	2547900000	2	2549500000	2549600000	0.0006511855603123632	2.111212657236631
2	2561300000	2561400000	2	2562700000	2562800000	3.6206338011046673e-07	2.599207668339954
2	2561700000	2561800000	2	2563500000	2563600000	0.0	2.599207668339954
2	2562300000	2562400000	2	2564200000	2564300000	6.576363090457253e-10	2.111212657236631
2	2563400000	2563500000	2	2564600000	2564700000	0.0006372985556565335	2.599207668339954
2	2565800000	2565900000	2	2567600000	2567700000	0.00015107604440546998	2.599207668339954
2	2567000000	2567100000	2	2568100000	2568200000	0.0	2.111212657236631
2	2570100000	2570200000	2	2571200000	2571300000	0.0	2.599207668339954
2	2570500000	2570600000	2	2572500000	2572600000	3.4786829701982234e-07	2.599207668339954
2	2574000000	2574100000	2	2575100000	2575200000	4.216469657869482e-07	2.111212657236631
2	2574600000	2574700000	2	2575400000	2575500000	2.2018686370597994e-09	2.111212657236631
2	2774100000	2774200000	2	2775700000	2775800000	0.11024945270583268	2.599207668339954
2	2779200000	2779300000	2	2780600000	2780700000	2.334416786529638e-06	2.111212657236631
2	2785200000	2785300000	2	2786500000	2786600000	0.0	2.111212657236631
2	2790700000	2790800000	2	2791900000	2792000000	0.17335879654687297	2.785761802547597
2	2797000000	2797100000	2	2798300000	2798400000	2.0104371355920525e-05	2.2627416997969525
2	2797600000	2797700000	2	2798800000	2798900000	2.7296969235887635e-07	2.111212657236631
2	2808000000	2808100000	2	2809300000	2809400000	2.680620170281145e-11	2.111212657236631
2	2812500000	2812600000	2	2814000000	2814100000	7.167890923804489e-08	2.111212657236631
2	2814700000	2814800000	2	2816100000	2816200000	0.0	2.111212657236631
2	2818100000	2818200000	2	2819100000	2819200000	1.4298641219429538e-07	2.111212657236631
2	2831600000	2831700000	2	2832600000	2832700000	2.680620170281145e-11	2.111212657236631
2	2833500000	2833600000	2	2834700000	2834800000	0.009350470518375011	2.111212657236631
2	2836000000	2836100000	2	2837300000	2837400000	5.468844606023468e-07	2.111212657236631
2	2838700000	2838800000	2	2839800000	2839900000	7.53924422891572e-11	2.111212657236631
2	2841900000	2842000000	2	2843200000	2843300000	0.0	2.111212657236631
2	2842600000	2842700000	2	2843800000	2843900000	0.000294249512998021	2.111212657236631
2	2843300000	2843400000	2	2844500000	2844600000	2.464521762506298e-08	2.111212657236631
2	2844600000	2844700000	2	2845900000	2846000000	4.5140507418500366e-07	2.111212657236631
2	2848100000	2848200000	2	2849300000	2849400000	0.17431790914872766	3.9396621227037323
2	2849600000	2849700000	2	2850900000	2851000000	1.5940850899249255e-07	2.111212657236631
2	2852100000	2852200000	2	2853500000	2853600000	1.0025050328321683e-07	2.111212657236631
2	2858100000	2858200000	2	2859500000	2859600000	0.0	2.111212657236631
2	2859900000	2860000000	2	2861300000	2861400000	9.072139373693442e-07	2.599207668339954
2	2863000000	2863100000	2	2864200000	2864300000	1.0199892451888582e-07	2.111212657236631
2	2864200000	2864300000	2	2865700000	2865800000	2.7394354840946398e-06	2.111212657236631
2	2870300000	2870400000	2	2871700000	2871800000	8.521189305134396e-05	2.599207668339954
2	2873600000	2873700000	2	2874500000	2874600000	8.376938032128578e-12	2.111212657236631
2	2877400000	2877500000	2	2878400000	2878500000	2.1944709511038476e-06	2.111212657236631
2	2877500000	2877600000	2	2879300000	2879400000	0.0	2.599207668339954
2	2878300000	2878400000	2	2879400000	2879500000	1.8258305751659838e-09	2.111212657236631
2	2878500000	2878600000	2	2880200000	2880300000	0.0	2.111212657236631
2	2898800000	2898900000	2	2900200000	2900300000	6.9134160909456965e-06	2.111212657236631
2	2900100000	2900200000	2	2901500000	2901600000	0.0	2.599207668339954
2	2902600000	2902700000	2	2903800000	2903900000	0.0022280557498207017	3.9396621227037323
2	2903000000	2903100000	2	2904300000	2904400000	0.00032971904109615335	2.111212657236631
2	2911300000	2911400000	2	2912600000	2912700000	8.700209713285539e-08	2.111212657236631
2	2916000000	2916100000	2	2917100000	2917200000	0.13852437434698806	2.111212657236631
2	2919600000	2919700000	2	2920900000	2921000000	2.075635605114865e-05	2.111212657236631
2	2923900000	2924000000	2	2925000000	2925100000	1.3403100851405725e-10	2.111212657236631
2	2926100000	2926200000	2	2927400000	2927500000	9.7257212079813e-07	2.111212657236631
2	2926800000	2926900000	2	2928000000	2928100000	4.892175327324295e-08	2.111212657236631
2	2927500000	2927600000	2	2928800000	2928900000	5.99264523326747e-06	2.111212657236631
2	2928500000	2928600000	2	2930000000	2930100000	0.0022022403049641102	2.111212657236631
2	2933900000	2934000000	2	2935100000	2935200000	3.3667789153605726e-09	2.111212657236631
2	2938100000	2938200000	2	2940100000	2940200000	5.246356618978812e-10	2.111212657236631
2	2938900000	2939000000	2	2940100000	2940200000	3.8330939931300746e-08	2.111212657236631
2	2952200000	2952300000	2	2953400000	2953500000	0.006654093154792548	2.111212657236631
2	2957100000	2957200000	2	2958700000	2958800000	9.235203655937923e-05	3.2
2	2958300000	2958400000	2	2959700000	2959800000	0.0008287398940283915	3.2
2	2958700000	2958800000	2	2960700000	2960800000	1.4244500581121277e-07	2.111212657236631
2	2958900000	2959000000	2	2960200000	2960300000	0.005623997459656888	2.599207668339954
2	2960300000	2960400000	2	2961600000	2961700000	2.1570615432731088e-10	2.111212657236631
2	2964900000	2965000000	2	2966300000	2966400000	0.0014245970125201226	2.111212657236631
2	2965900000	2966000000	2	2967100000	2967200000	0.0010809780435241554	2.111212657236631
2	3185500000	3185600000	2	3186900000	3187000000	9.744263638071053e-07	2.111212657236631
2	3195300000	3195400000	2	3196400000	3196500000	8.594130557821384e-07	2.111212657236631
2	3196400000	3196500000	2	3197900000	3198000000	4.110122459285871e-08	2.111212657236631
2	3197100000	3197200000	2	3199100000	3199200000	0.00032488517514139056	2.111212657236631
2	3197800000	3197900000	2	3199000000	3199100000	0.001368317389943352	2.111212657236631
2	3202300000	3202400000	2	3203600000	3203700000	0.13174816969310954	2.111212657236631
2	3204800000	3204900000	2	3206500000	3206600000	3.009524014007954e-08	2.111212657236631
2	3206700000	3206800000	2	3208500000	3208600000	0.00023751631241110933	2.111212657236631
2	3209500000	3209600000	2	3211000000	3211100000	0.0	2.111212657236631
2	3212000000	3212100000	2	3213700000	3213800000	4.626024465357493e-05	2.599207668339954
2	3212400000	3212500000	2	3214200000	3214300000	1.653809849067045e-08	2.111212657236631
2	3213600000	3213700000	2	3214400000	3214500000	9.918769509435304e-12	2.599207668339954
2	3213900000	3214000000	2	3215700000	3215800000	1.0935589726653379e-07	2.111212657236631
2	3214500000	3214600000	2	3215800000	3215900000	1.7003604873317664e-11	2.111212657236631
2	3219400000	3219500000	2	3221200000	3221300000	0.0	3.6758347359905126
2	3219800000	3219900000	2	3220900000	3221000000	2.712505735284291e-08	2.111212657236631
2	3221300000	3221400000	2	3222500000	3222600000	0.0005887236630378921	2.111212657236631
2	3226400000	3226500000	2	3227600000	3227700000	3.9590931993111715e-08	2.111212657236631
2	3235300000	3235400000	2	3236300000	3236400000	0.13879447243829246	2.2627416997969525
2	3238800000	3238900000	2	3239900000	3240000000	0.0	2.111212657236631
2	3239700000	3239800000	2	3241300000	3241400000	0.15729264396390458	2.2627416997969525
2	3241600000	3241700000	2	3242400000	3242500000	1.6440360461889014e-09	2.111212657236631
2	3242100000	3242200000	2	3243300000	3243400000	0.0	2.599207668339954
2	3243400000	3243500000	2	3244600000	3244700000	1.4069748553496352e-05	4.222425314473262
2	3245600000	3245700000	2	3246500000	3246600000	1.6440360461889014e-09	2.111212657236631
2	3250800000	3250900000	2	3252600000	3252700000	1.3035819213701454e-06	2.599207668339954
2	3251800000	3251900000	2	3253000000	3253100000	0.00013424851679888218	2.111212657236631
2	3253400000	3253500000	2	3255000000	3255100000	1.6967708374140658e-09	2.111212657236631
2	3257400000	3257500000	2	3259100000	3259200000	0.0	3.2
2	3261400000	3261500000	2	3263100000	3263200000	3.449195245422353e-06	4.222425314473262
2	3264700000	3264800000	2	3266000000	3266100000	1.3733680859218111e-11	2.111212657236631
2	3267700000	3267800000	2	3268900000	3269000000	2.5243142847468423e-07	2.599207668339954
2	3271100000	3271200000	2	3272300000	3272400000	5.638037405363225e-11	2.111212657236631
2	3276600000	3276700000	2	3277700000	3277800000	1.5515591071512177e-06	2.111212657236631
2	3281200000	3281300000	2	3282300000	3282400000	0.0018899223739172002	2.111212657236631
2	3303400000	3303500000	2	3304900000	3305000000	3.074142716238494e-06	2.111212657236631
2	3304100000	3304200000	2	3305300000	3305400000	0.026037769757453616	2.599207668339954
2	3312600000	3312700000	2	3313800000	3313900000	0.00014968972218141831	2.599207668339954
2	3313200000	3313300000	2	3314600000	3314700000	5.5489667313675214e-05	2.111212657236631
2	3317500000	3317600000	2	3319000000	3319100000	6.392487702531589e-07	2.111212657236631
2	3317900000	3318000000	2	3319400000	3319500000	0.002509663718099256	2.111212657236631
2	3320100000	3320200000	2	3321400000	3321500000	8.230703277038634e-05	3.2
2	3320700000	3320800000	2	3322000000	3322100000	0.0002407408849991599	2.111212657236631
2	3328400000	3328500000	2	3329900000	3330000000	2.231723139622943e-11	2.111212657236631
2	3329000000	3329100000	2	3330800000	3330900000	5.697881124144821e-07	2.111212657236631
2	3333000000	3333100000	2	3334500000	3334600000	0.017702269976928774	2.599207668339954
2	3333400000	3333500000	2	3334700000	3334800000	0.0004086636186308178	2.111212657236631
2	3334900000	3335000000	2	3335800000	3335900000	8.9419202822705e-05	3.2
2	3338300000	3338400000	2	3339700000	3339800000	9.918769509435302e-11	2.111212657236631
2	3340000000	3340100000	2	3341000000	3341100000	6.150335731860921e-06	2.2627416997969525
2	3348800000	3348900000	2	3350000000	3350100000	0.04474735041102488	3.9396621227037323
2	3355100000	3355200000	2	3356200000	3356300000	2.0850367671983379e-07	2.111212657236631
2	3567200000	3567300000	2	3568300000	3568400000	4.4691912296648466e-05	2.599207668339954
2	3567400000	3567500000	2	3569200000	3569300000	6.480291573039362e-09	1.8379173679952563
2	3568300000	3568400000	2	3569700000	3569800000	0.0	2.111212657236631
2	3570200000	3570300000	2	3571500000	3571600000	1.6796286583797837e-11	2.111212657236631
2	3570700000	3570800000	2	3572000000	3572100000	0.00015483565920677448	2.111212657236631
2	3583400000	3583500000	2	3585000000	3585100000	6.5669691906578e-12	2.111212657236631
2	3586900000	3587000000	2	3587700000	3587800000	0.0	2.111212657236631
2	3593300000	3593400000	2	3595000000	3595100000	3.4242699910159837e-07	2.599207668339954
2	3594200000	3594300000	2	3595400000	3595500000	2.149017095554442e-05	2.111212657236631
2	3597000000	3597100000	2	3598800000	3598900000	8.578389680559648e-09	2.111212657236631
2	3597800000	3597900000	2	3599200000	3599300000	0.0	2.111212657236631
2	3601100000	3601200000	2	3601700000	3601800000	2.9887427363103835e-07	2.111212657236631
2	3601700000	3601800000	2	3603700000	3603800000	3.960559429099711e-09	2.111212657236631
2	3607000000	3607100000	2	3608800000	3608900000	0.0032131869176460714	2.111212657236631
2	3607400000	3607500000	2	3609200000	3609300000	0.008124489370389402	2.599207668339954
2	3610200000	3610300000	2	3611400000	3611500000	0.0004763198092405314	2.111212657236631
2	3615700000	3615800000	2	3616900000	3617000000	2.292003002015915e-05	2.111212657236631
2	3617700000	3617800000	2	3618700000	3618800000	1.0054098148776169e-05	2.111212657236631
2	3621600000	3621700000	2	3623200000	3623300000	3.254062057781878e-07	2.599207668339954
2	3623400000	3623500000	2	3624600000	3624700000	3.9214187452785154e-11	2.111212657236631
2	3626200000	3626300000	2	3627400000	3627500000	1.963779170141875e-08	2.111212657236631
2	3629400000	3629500000	2	3630700000	3630800000	0.0005905930113991354	2.111212657236631
2	3630300000	3630400000	2	3631400000	3631500000	2.8778059419525782e-05	2.2627416997969525
2	3631000000	3631100000	2	3632400000	3632500000	1.2477241462249822e-11	2.111212657236631
2	3637000000	3637100000	2	3638200000	3638300000	0.0	2.111212657236631
2	3639500000	3639600000	2	3640600000	3640700000	2.170520129370542e-10	3.2
2	3640000000	3640100000	2	3641900000	3642000000	7.050589988387577e-08	2.111212657236631
2	3640100000	3640200000	2	3641100000	3641200000	1.964477447135473e-08	2.111212657236631
2	3640900000	3641000000	2	3641900000	3642000000	0.0009674388550820546	2.599207668339954
2	3643300000	3643400000	2	3645300000	3645400000	1.2808092905941448e-08	2.111212657236631
2	3643800000	3643900000	2	3645700000	3645800000	8.16301134705957e-06	2.111212657236631
2	3644200000	3644300000	2	3645900000	3646000000	2.0570118910681305e-07	3.2
2	3646900000	3647000000	2	3647700000	3647800000	0.0	2.111212657236631
2	3649100000	3649200000	2	3650800000	3650900000	0.0	2.111212657236631
2	3649800000	3649900000	2	3651500000	3651600000	1.2969972672842208e-06	2.111212657236631
2	3653100000	3653200000	2	3654300000	3654400000	0.12148787225124524	2.111212657236631
2	3653400000	3653500000	2	3654700000	3654800000	0.0001863305002501208	2.599207668339954
2	3656500000	3656600000	2	3658500000	3658600000	2.5726883586448443e-09	2.111212657236631
2	3657100000	3657200000	2	3658700000	3658800000	1.1566670169669192e-05	2.111212657236631
2	3662700000	3662800000	2	3663800000	3663900000	1.0484873777527604e-05	2.111212657236631
2	3663400000	3663500000	2	3665100000	3665200000	0.00010224459700544414	2.111212657236631
2	3666600000	3666700000	2	3668000000	3668100000	3.960559429099711e-09	2.111212657236631
2	3667500000	3667600000	2	3669500000	3669600000	5.689098206061073e-06	2.599207668339954
2	3672700000	3672800000	2	3674000000	3674100000	0.0012874379903568488	2.599207668339954
2	3688100000	3688200000	2	3689400000	3689500000	9.964109139933042e-05	2.2627416997969525
2	3696700000	3696800000	2	3697900000	3698000000	1.5943141868430327e-10	2.111212657236631
2	3696800000	3696900000	2	3698600000	3698700000	0.00044217515479749107	2.111212657236631
2	3705500000	3705600000	2	3707000000	3707100000	0.0	2.599207668339954
2	3706600000	3706700000	2	3707800000	3707900000	0.0	2.111212657236631
2	3707200000	3707300000	2	3708400000	3708500000	5.185636315570233e-08	2.111212657236631
2	3714700000	3714800000	2	3716700000	3716800000	8.585468018523461e-07	2.111212657236631
2	3718000000	3718100000	2	3720000000	3720100000	1.4575503040625826e-06	2.111212657236631
2	3723800000	3723900000	2	3725200000	3725300000	2.8656227785991303e-05	2.599207668339954
2	3726100000	3726200000	2	3727500000	3727600000	1.3263478595487482e-09	2.111212657236631
2	3729700000	3729800000	2	3730700000	3730800000	1.4074519197816634e-06	2.111212657236631
2	3732600000	3732700000	2	3733800000	3733900000	6.74550866552881e-10	1.8379173679952563
2	3736300000	3736400000	2	3737400000	3737500000	0.04301741436973852	2.111212657236631
2	3747400000	3747500000	2	3749100000	3749200000	3.3429590332820277e-10	3.6758347359905126
2	3748200000	3748300000	2	3749900000	3750000000	1.0849775184565063e-11	2.111212657236631
2	3749100000	3749200000	2	3750400000	3750500000	1.2679732287675316e-08	2.111212657236631
2	3757100000	3757200000	2	3758300000	3758400000	1.0197414746574096e-06	2.111212657236631
2	3758000000	3758100000	2	3759200000	3759300000	2.0795402437083037e-11	2.111212657236631
2	3759000000	3759100000	2	3760000000	3760100000	4.741035098390549e-07	2.111212657236631
2	3759700000	3759800000	2	3761800000	3761900000	7.82809317818856e-05	3.6758347359905126
2	3764600000	3764700000	2	3766000000	3766100000	4.539153272662804e-10	2.111212657236631
2	3769300000	3769400000	2	3770300000	3770400000	2.4706088157442986e-09	2.111212657236631
2	3775000000	3775100000	2	3776400000	3776500000	0.08082924505868892	2.111212657236631
2	3776900000	3777000000	2	3777900000	3778000000	0.09704622808526248	2.599207668339954
2	3788800000	3788900000	2	3790400000	3790500000	2.9339969607295165e-12	2.111212657236631
2	3791200000	3791300000	2	3792200000	3792300000	9.590191498610062e-07	2.599207668339954
2	3792100000	3792200000	2	3793300000	3793400000	4.298646709906036e-12	2.111212657236631
2	3796100000	3796200000	2	3797200000	3797300000	0.0	2.111212657236631
2	3808600000	3808700000	2	3809700000	3809800000	1.343526108267391e-10	2.111212657236631
2	3810600000	3810700000	2	3812400000	3812500000	0.0	2.111212657236631
2	3813400000	3813500000	2	3815300000	3815400000	0.0002923988399518125	2.599207668339954
2	3814900000	3815000000	2	3816800000	3816900000	3.025090231367766e-08	2.111212657236631
2	3815800000	3815900000	2	3817500000	3817600000	7.670250454536485e-09	2.111212657236631
